GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Pacman,pt.feup.tvvs.pacman.model.game.element,Wall,0,4,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element,MovableElement,25,140,3,16,6,32,3,22,0,14
Pacman,pt.feup.tvvs.pacman.viewer.game.strategies,GhostStrategy,2,100,1,18,1,9,1,12,0,2
Pacman,pt.feup.tvvs.pacman.viewer.game.strategies,PacmanStrategy,2,70,1,8,1,10,1,7,0,2
Pacman,pt.feup.tvvs.pacman.viewer.game.strategies,MultipleElementStrategy,0,3,0,0,0,1,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.ghost,Clyde,0,4,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.ghost,Ghost,0,57,0,4,0,18,0,12,0,10
Pacman,pt.feup.tvvs.pacman.model.game.element.ghost,Pinky,0,4,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.ghost,Inky,0,4,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.ghost,Blinky,0,4,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.ghost,GhostState,0,21,0,0,0,4,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.menu,Menu,0,144,3,3,0,25,3,10,0,10
Pacman,pt.feup.tvvs.pacman.model.menu,MapSelectionMenu,0,125,2,6,0,20,2,6,0,4
Pacman,pt.feup.tvvs.pacman.model.menu,PauseMenu,1,170,1,7,0,19,1,14,0,11
Pacman,pt.feup.tvvs.pacman.model.menu,MainMenu,1,317,1,17,0,37,1,25,0,17
Pacman,pt.feup.tvvs.pacman.model.menu,AlertMenu,1,65,1,3,0,11,1,8,0,7
Pacman,pt.feup.tvvs.pacman.model.game,Arena,4,162,0,4,2,49,1,25,1,23
Pacman,pt.feup.tvvs.pacman.model.game,ArenaLoader,0,271,1,23,0,64,1,21,0,3
Pacman,pt.feup.tvvs.pacman.states.game,DyingState,0,17,0,0,0,4,0,3,0,3
Pacman,pt.feup.tvvs.pacman.states.game,GameState,4,13,0,0,1,3,1,2,1,2
Pacman,pt.feup.tvvs.pacman.controller.menu,MapSelectionMenuController,0,84,1,5,0,15,1,4,0,2
Pacman,pt.feup.tvvs.pacman.controller.menu,MainMenuController,0,236,4,26,0,39,4,13,0,2
Pacman,pt.feup.tvvs.pacman.controller.menu,AlertMenuController,0,83,1,9,0,15,1,6,0,2
Pacman,pt.feup.tvvs.pacman.controller.menu,MenuController,4,226,5,35,2,62,5,27,0,6
Pacman,pt.feup.tvvs.pacman.controller.menu,PauseMenuController,0,94,1,11,0,19,1,7,0,2
Pacman,pt.feup.tvvs.pacman.model.game.element.collectibles,Key,0,5,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.collectibles,Coin,0,5,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.collectibles,Collectible,0,10,0,0,0,4,0,2,0,2
Pacman,pt.feup.tvvs.pacman.model.game.element.collectibles,Strawberry,0,5,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.collectibles,Cherry,0,5,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.collectibles,Orange,0,5,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.collectibles,Apple,0,5,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.model.game.element.collectibles,PowerUp,0,5,0,0,0,2,0,1,0,1
Pacman,pt.feup.tvvs.pacman.audio,AudioPlayer,0,108,0,6,0,32,0,11,0,8
Pacman,pt.feup.tvvs.pacman.audio,AudioManager,0,114,0,10,0,24,0,15,0,10
Pacman,pt.feup.tvvs.pacman.gui,LanternaGUI,9,528,7,57,1,111,7,46,0,18
Pacman,pt.feup.tvvs.pacman.gui,GUI.ACTION,0,69,0,0,0,1,0,1,0,1
Pacman,pt.feup.tvvs.pacman.gui,GUI.SCREEN_RESOLUTION,2,62,1,7,1,16,1,8,0,2
Pacman,pt.feup.tvvs.pacman.model,Element,0,91,1,15,0,15,1,12,0,5
Pacman,pt.feup.tvvs.pacman.model,Position,0,158,0,8,0,29,0,20,0,16
Pacman,pt.feup.tvvs.pacman.controller,Controller,0,9,0,0,0,4,0,2,0,2
